ISBN-13;Titre;Langue de l'ouvrage;Nom complet de(s)Auteur(s);Date de parution;Résumé;Genre littéraire
978-2-253-07850-2;Le premier jour;Français;Marc Levy;2009-06-25;"Adrian, un astrophysicien, et Keira, une archéologue, partent à la recherche des origines du monde.
Leur quête les mène des volcans d'Éthiopie aux plaines de Chine, sur la piste d'un mystérieux objet qui pourrait tout changer.";Aventure
978-2-02-133161-8;La disparition de Stephanie Mailer;Français;Joël Dicker;2018-03-07;"En 1994, une petite ville des Hamptons est secouée par un quadruple meurtre.
Vingt ans plus tard, une journaliste affirme au policier de l'époque qu'il s'est trompé de coupable, avant de disparaître à son tour.
L'enquête est rouverte.";Thriller
978-2-226-45231-4;Skidamarink;Français;Guillaume Musso;2020-05-26;"Un célèbre pianiste est retrouvé assassiné dans sa chambre d'hôtel à Paris.
Cinq personnes, qui ne se connaissent pas, reçoivent un fragment d'une partition mystérieuse.
Elles ont sept jours pour s'unir et résoudre l'énigme afin de démasquer le coupable.";Thriller
978-2-7578-7023-4;Limonov;Français;Emmanuel Carrère;2011-09-01;"La biographie romancée d'Edouard Limonov, poète underground soviétique, puis SDF à New York, avant de devenir une figure politique controversée en Russie.
Le portrait d'un personnage et d'une époque, de la fin de l'URSS à la Russie de Poutine.";Biographie romancée
978-2-253-10255-1;Le Livre des Baltimore;Français;Joël Dicker;2015-09-30;"Marcus Goldman, le héros de 'La Vérité sur l'Affaire Harry Quebert', enquête cette fois sur le passé de sa propre famille et sur le drame qui a frappé les 'Goldman-de-Baltimore', la branche riche et admirée de sa famille.";Saga familiale
978-2-226-25914-1;Demain les chats;Français;Bernard Werber;2016-10-05;"Bastet, une chatte de Montmartre, communique par télépathie avec sa voisine Pythagore, une chatte de laboratoire.
Ensemble, elles observent les humains, leurs comportements étranges, et se demandent si les chats ne seraient pas plus aptes à diriger le monde.";Roman fantastique
978-2-7096-3483-8;Le potentiel érotique de ma femme;Français;David Foenkinos;2004-01-07;"Hector est un collectionneur compulsif et un expert dans de nombreux domaines inutiles.
Sa vie bascule le jour où il décide de se consacrer à un nouveau sujet d'étude : le potentiel érotique de sa propre femme, qui le quitte peu après.";Comédie
978-2-35584-293-1;La femme parfaite est une connasse !;Français;Anne-Sophie Girard,Marie-Aldine Girard;2013-02-14;"Un guide humoristique et déculpabilisant qui démonte avec ironie le mythe de la femme parfaite.
Il aborde les petits tracas du quotidien, les régimes, les relations amoureuses et l'amitié avec un ton léger et impertinent.";Humour
978-2-08-121852-8;Le Rapport de Brodeck;Français;Philippe Claudel;2007-10-04;"Dans un village de montagne après la guerre, un étranger est assassiné par les habitants.
Brodeck, qui a survécu aux camps, est chargé de rédiger un rapport sur les événements.
Il va découvrir la peur et la haine qui ont mené au meurtre.";Roman contemporain
978-2-266-32115-4;Il nous restera ça;Français;Virginie Grimaldi;2022-05-04;"Trois personnages, de trois générations différentes, se rencontrent dans une colocation.
Iris, une jeune femme qui a perdu sa mère. Thérèse, une octogénaire au caractère bien trempé. Et Jeanne, qui vient de prendre sa retraite.
Ensemble, ils vont réapprendre à vivre.";Feel-good
978-2-84876-483-4;Juste avant le bonheur;Français;Agnès Ledig;2013-03-06;"Julie, une jeune caissière et mère célibataire, peine à joindre les deux bouts.
Un jour, un client, ému par sa situation, lui propose de passer des vacances dans sa maison en Bretagne.
Un été qui va changer sa vie et celle de son fils.";Drame
978-2-226-20885-9;L'appel de l'ange;Français;Guillaume Musso;2011-03-31;"Dans un aéroport, Madeline et Jonathan échangent leurs téléphones portables par erreur.
En fouillant dans la vie l'un de l'autre, ils découvrent des secrets qui les lient bien plus qu'ils ne l'imaginaient.";Thriller romantique
978-2-266-26792-6;Le Charme discret de l'intestin;Français;Giulia Enders;2015-04-02;"Un essai de vulgarisation scientifique sur le fonctionnement de notre intestin.
Avec humour et clarté, l'auteure explique le rôle crucial de cet organe souvent mal-aimé sur notre santé physique et mentale.";Vulgarisation scientifique
978-2-330-05423-9;Le Royaume;Français;Emmanuel Carrère;2014-09-04;"Emmanuel Carrère mène une enquête historique et personnelle sur les débuts du christianisme, en se concentrant sur les figures de Paul et Luc.
Il explore la foi, le doute et la manière dont une petite secte juive est devenue une religion mondiale.";Récit historique
978-2-264-04493-0;Le Coeur cousu;Français;Carole Martinez;2007-08-23;"En Andalousie, Frasquita possède un don de couturière hors du commun, capable de coudre des histoires dans ses étoffes.
Mais ce pouvoir attire la convoitise et la méfiance, la forçant à un exil qui la mènera jusqu'en Algérie.";Conte fantastique
978-2-02-142289-5;La Panthère des neiges;Français;Sylvain Tesson;2019-10-10;"L'écrivain-voyageur Sylvain Tesson accompagne le photographe animalier Vincent Munier sur les hauts plateaux du Tibet, à la recherche de la panthère des neiges.
Un récit sur l'art de l'affût, la patience et la beauté du monde sauvage.";Récit de voyage
978-2-266-24959-5;Nymphéas noirs;Français;Michel Bussi;2011-01-20;"À Giverny, le village de Claude Monet, un meurtre est commis.
L'enquête est menée par un inspecteur qui se retrouve face à trois femmes : une fillette, une institutrice et une vieille dame.
Trois femmes qui sont en réalité une seule et même personne.";Thriller
978-2-8126-0310-5;La cuisinière d'Himmler;Français;Franz-Olivier Giesbert;2013-08-22;"Les mémoires imaginaires de Rose, une femme de 105 ans au caractère bien trempé, qui a traversé le XXe siècle, survécu au génocide arménien, aux camps nazis, et a même été la cuisinière d'Himmler.
Une vie de tragédies et de résilience racontée avec humour noir.";Roman picaresque
978-2-266-25807-8;Temps glaciaires;Français;Fred Vargas;2015-03-05;"Le commissaire Adamsberg enquête sur un suicide en Islande et sur une série de meurtres à Paris.
Le point commun : les victimes étaient toutes membres d'une association d'admirateurs de Robespierre.
Une nouvelle affaire complexe pour l'intuitif commissaire.";Policier
978-2-226-44018-2;Une fille comme elle;Français;Marc Levy;2018-05-02;"À New York, dans un immeuble de la 5e Avenue, une histoire d'amour improbable se noue entre le liftier de nuit et une jeune femme qui vit au dernier étage, et qui ne sort jamais de chez elle.";Comédie romantique
978-2-253-17688-0;La servante écarlate;Français;Margaret Atwood;1987-01-01;"Dans la République de Gilead, un régime totalitaire théocratique, les femmes ont été privées de leurs droits.
Defred, l'une des rares femmes encore fertiles, est une 'Servante' dont le seul rôle est la reproduction.
Un roman dystopique puissant sur l'asservissement des femmes.";Dystopie
